month,dow,hour,zone,starts,ends
2022-01,0,0,0,25.0,17.0
2022-01,0,0,1,25.0,20.0
2022-01,0,0,2,35.0,32.0
2022-01,0,0,3,25.0,19.0
2022-01,0,0,4,35.0,33.0
2022-01,0,0,5,3.0,12.0
2022-01,0,0,6,9.0,3.0
2022-01,0,0,7,23.0,12.0
2022-01,0,0,8,7.0,7.0
2022-01,0,0,9,50.0,33.0
2022-01,0,0,10,32.0,18.0
2022-01,0,0,11,34.0,51.0
2022-01,0,0,12,26.0,23.0
2022-01,0,0,13,5.0,8.0
2022-01,0,0,14,7.0,4.0
2022-01,0,0,15,33.0,30.0
2022-01,0,0,16,0.0,0.0
2022-01,0,0,17,25.0,34.0
2022-01,0,0,18,28.0,37.0
2022-01,0,0,19,3.0,1.0
2022-01,0,0,20,25.0,24.0
2022-01,0,0,21,10.0,8.0
2022-01,0,0,22,39.0,50.0
2022-01,0,0,23,7.0,11.0
2022-01,0,0,24,18.0,15.0
2022-01,0,1,0,10.0,12.0
2022-01,0,1,1,10.0,14.0
2022-01,0,1,2,29.0,16.0
2022-01,0,1,3,11.0,11.0
2022-01,0,1,4,24.0,17.0
2022-01,0,1,5,1.0,7.0
2022-01,0,1,6,2.0,3.0
2022-01,0,1,7,13.0,9.0
2022-01,0,1,8,11.0,15.0
2022-01,0,1,9,17.0,24.0
2022-01,0,1,10,19.0,16.0
2022-01,0,1,11,29.0,28.0
2022-01,0,1,12,13.0,14.0
2022-01,0,1,13,4.0,10.0
2022-01,0,1,14,4.0,6.0
2022-01,0,1,15,18.0,12.0
2022-01,0,1,16,0.0,1.0
2022-01,0,1,17,9.0,8.0
2022-01,0,1,18,22.0,20.0
2022-01,0,1,19,3.0,1.0
2022-01,0,1,20,23.0,28.0
2022-01,0,1,21,10.0,2.0
2022-01,0,1,22,36.0,40.0
2022-01,0,1,23,4.0,2.0
2022-01,0,1,24,6.0,9.0
2022-01,0,2,0,5.0,5.0
2022-01,0,2,1,7.0,5.0
2022-01,0,2,2,10.0,14.0
2022-01,0,2,3,10.0,7.0
2022-01,0,2,4,9.0,15.0
2022-01,0,2,5,1.0,5.0
2022-01,0,2,6,2.0,1.0
2022-01,0,2,7,3.0,3.0
2022-01,0,2,8,6.0,3.0
2022-01,0,2,9,14.0,12.0
2022-01,0,2,10,10.0,6.0
2022-01,0,2,11,14.0,19.0
2022-01,0,2,12,6.0,2.0
2022-01,0,2,13,5.0,2.0
